listing_id,date
186596,2016-06-23
186596,2016-06-25
186596,2016-07-02
186596,2016-09-13
186596,2016-09-19
186596,2016-10-02
186596,2016-10-06
186596,2016-11-12
186596,2016-11-27
186596,2016-12-10
186596,2016-12-31
186596,2017-01-03
186596,2017-02-08
186596,2017-03-05
186596,2017-05-28
186596,2017-06-02
186596,2017-07-02
186596,2017-07-05
186596,2017-07-13
186596,2017-07-16
186596,2017-07-21
186596,2017-07-23
186596,2017-08-12
186596,2017-08-15
186596,2017-08-21
186596,2017-09-03
186596,2017-09-14
186596,2017-09-18
186596,2017-09-25
186596,2017-09-26
186596,2017-10-01
186596,2017-10-06
186596,2017-10-12
186596,2017-10-18
186596,2017-10-19
186596,2017-11-03
186596,2017-11-16
186596,2017-11-18
186596,2017-12-04
186596,2017-12-07
186596,2017-12-10
186596,2017-12-18
186596,2018-01-02
186596,2018-02-01
186596,2018-02-17
186596,2018-03-03
186596,2018-03-09
186596,2018-03-18
186596,2018-03-20
186596,2018-04-02
186596,2018-04-13
186596,2018-04-20
186596,2018-04-25
186596,2018-04-28
186596,2018-05-06
186596,2018-05-13
186596,2018-05-27
186596,2018-06-17
186596,2018-06-23
186596,2018-06-27
186596,2018-06-28
186596,2018-07-03
186596,2018-07-08
186596,2018-07-11
186596,2018-07-15
186596,2018-07-26
186596,2018-07-31
186596,2018-08-06
186596,2018-08-22
186596,2018-08-27
186596,2018-09-04
186596,2018-09-13
186596,2018-09-24
186596,2018-09-25
186596,2018-09-27
186596,2018-09-29
186596,2018-10-01
186596,2018-10-10
186596,2018-10-14
186596,2018-10-23
186596,2018-10-26
186596,2018-11-10
186596,2018-11-17
186596,2018-11-29
186596,2018-12-05
186596,2018-12-08
186596,2018-12-09
186596,2018-12-16
186596,2018-12-28
186596,2018-12-29
186596,2019-01-17
186596,2019-01-18
186596,2019-02-01
186596,2019-02-04
186596,2019-02-06
186596,2019-02-11
186596,2019-03-05
187359,2011-09-26
187359,2011-10-03
187359,2012-09-25
187359,2012-09-27
187359,2012-10-03
187359,2013-02-02
187359,2013-03-02
187359,2013-07-19
187359,2013-09-23
187359,2013-09-30
187359,2013-10-12
187359,2015-09-21
187359,2015-09-24
187359,2015-09-27
187359,2015-09-30
187359,2015-10-05
187359,2016-04-14
187359,2016-04-16
187359,2017-10-01
187359,2018-09-24
187359,2018-09-28
187359,2018-10-02
187359,2018-10-07
187359,2018-11-16
187386,2011-09-26
187386,2011-10-04
187386,2012-05-21
187386,2012-09-24
187386,2012-10-01
187386,2012-10-22
187386,2014-07-29
187386,2018-06-23
189551,2011-12-22
189551,2012-02-01
189551,2012-06-21
189551,2012-07-12
189551,2012-08-26
189551,2012-09-08
189551,2012-09-23
189551,2012-10-14
189551,2012-10-29
189551,2013-01-04
189551,2013-01-08
189551,2013-01-15
189551,2013-01-20
189551,2013-02-02
189551,2013-03-01
189551,2013-03-05
189551,2013-03-11
189551,2013-04-08
189551,2013-04-18
189551,2013-04-25
189551,2013-05-04
189551,2013-06-15
189551,2013-07-01
189551,2013-07-07
189551,2013-07-24
189551,2013-07-31
189551,2013-08-04
189551,2013-08-11
189551,2013-08-17
189551,2013-09-02
189551,2013-09-25
189551,2013-10-01
189551,2013-10-08
189551,2013-10-12
189551,2013-12-04
189551,2013-12-17
189551,2013-12-21
189551,2014-01-06
189551,2014-01-10
189551,2014-01-14
189551,2014-01-18
189551,2014-01-23
189551,2014-02-10
189551,2014-02-27
189551,2014-03-25
189551,2014-03-31
189551,2014-04-28
189551,2014-05-09
189551,2014-05-14
189551,2014-05-20
189551,2014-05-26
189551,2014-06-26
189551,2014-07-06
189551,2014-07-11
189551,2014-07-13
189551,2014-07-17
189551,2014-08-02
189551,2014-08-08
189551,2014-08-15
189551,2014-08-20
189551,2014-08-31
189551,2014-09-12
189551,2014-09-20
189551,2014-09-28
189551,2014-10-08
189551,2014-10-14
189551,2014-10-20
189551,2014-10-29
189551,2014-11-04
189551,2014-11-16
189551,2014-11-25
189551,2014-12-03
189551,2014-12-10
189551,2014-12-19
189551,2014-12-28
189551,2015-01-05
189551,2015-01-13
189551,2015-01-24
189551,2015-02-19
189551,2015-02-28
189551,2015-03-09
189551,2015-03-31
189551,2015-04-06
189551,2015-04-11
189551,2015-04-18
189551,2015-04-22
189551,2015-04-27
189551,2015-05-04
189551,2015-05-10
189551,2015-05-14
189551,2015-05-20
189551,2015-05-25
189551,2015-06-01
189551,2015-06-06
189551,2015-07-07
189551,2015-07-11
189551,2015-07-15
189551,2015-07-19
189551,2015-07-24
189551,2015-07-28
189551,2015-08-02
189551,2015-08-09
189551,2015-08-16
189551,2015-08-21
189551,2015-08-27
189551,2015-09-01
189551,2015-09-07
189551,2015-09-15
189551,2015-09-26
189551,2015-09-30
189551,2015-10-05
189551,2015-10-13
189551,2015-10-20
189551,2015-11-25
189551,2015-12-07
189551,2015-12-19
189551,2015-12-27
189551,2016-01-05
189551,2016-01-19
189551,2016-02-09
189551,2016-02-22
189551,2016-03-17
189551,2016-03-29
189551,2016-04-06
189551,2016-04-16
189551,2016-04-20
189551,2016-05-03
189551,2016-05-15
189551,2016-05-23
189551,2016-05-28
189551,2016-06-16
189551,2016-06-23
189551,2016-06-28
189551,2016-07-02
189551,2016-07-14
189551,2016-07-18
189551,2016-07-21
189551,2016-07-29
189551,2016-08-05
189551,2016-08-10
189551,2016-08-19
189551,2016-08-26
189551,2016-08-30
189551,2016-09-12
189551,2016-09-17
189551,2016-09-23
189551,2016-09-23
189551,2016-09-27
189551,2016-10-01
189551,2016-10-08
189551,2016-10-15
189551,2016-10-24
189551,2016-11-22
189551,2016-12-01
189551,2016-12-07
189551,2016-12-31
189551,2017-01-02
189551,2017-01-09
189551,2017-01-16
189551,2017-01-25
189551,2017-01-31
189551,2017-02-09
189551,2017-02-21
189551,2017-02-26
189551,2017-03-15
189551,2017-03-20
189551,2017-03-26
189551,2017-04-11
189551,2017-04-19
189551,2017-04-26
189551,2017-05-01
189551,2017-05-09
189551,2017-05-24
189551,2017-06-03
189551,2017-06-11
189551,2017-06-18
189551,2017-06-23
189551,2017-06-30
189551,2017-07-06
189551,2017-07-10
189551,2017-07-13
189551,2017-07-21
189551,2017-07-24
189551,2017-07-28
189551,2017-08-05
189551,2017-08-14
189551,2017-08-17
189551,2017-08-24
189551,2017-08-31
189551,2017-09-03
189551,2017-09-06
189551,2017-09-10
189551,2017-09-15
189551,2017-09-25
189551,2017-10-07
189551,2017-10-10
189551,2017-10-30
189551,2017-11-03
189551,2017-11-13
189551,2017-11-16
189551,2017-11-24
189551,2017-11-30
189551,2017-12-11
189551,2017-12-15
189551,2017-12-27
189551,2018-01-02
189551,2018-01-06
189551,2018-01-21
189551,2018-01-31
189551,2018-02-04
189551,2018-02-11
189551,2018-02-17
189551,2018-02-20
189551,2018-02-26
189551,2018-03-18
189551,2018-03-25
189551,2018-03-29
189551,2018-04-02
189551,2018-04-06
189551,2018-04-09
189551,2018-04-16
189551,2018-04-20
189551,2018-04-24
189551,2018-04-29
189551,2018-05-06
189551,2018-05-15
189551,2018-05-19
189551,2018-05-23
189551,2018-05-30
189551,2018-06-02
189551,2018-06-08
189551,2018-06-13
189551,2018-06-18
189551,2018-06-22
189551,2018-06-27
189551,2018-07-01
189551,2018-07-04
189551,2018-07-08
189551,2018-07-20
189551,2018-07-27
189551,2018-08-03
189551,2018-08-09
189551,2018-08-13
189551,2018-08-17
189551,2018-08-21
189551,2018-08-25
189551,2018-08-29
189551,2018-09-01
189551,2018-09-04
189551,2018-09-11
189551,2018-09-15
189551,2018-10-03
189551,2018-10-14
189551,2018-10-17
189551,2018-10-20
189551,2018-10-23
189551,2018-11-04
189551,2018-11-11
189551,2018-11-18
189551,2018-11-25
189551,2018-11-28
189551,2018-12-02
189551,2018-12-05
189551,2018-12-11
189551,2018-12-17
189551,2018-12-27
189551,2018-12-30
189551,2019-01-03
189551,2019-01-20
189551,2019-01-27
189551,2019-02-07
189551,2019-02-19
189551,2019-02-25
189551,2019-03-03
189582,2012-11-01
189582,2013-02-02
189582,2013-11-10
189582,2014-06-01
189582,2014-08-02
189582,2014-12-17
189582,2015-03-01
189582,2018-01-02
189582,2018-06-01
189582,2018-08-05
189582,2018-11-04
189582,2019-02-23
189606,2011-10-08
189606,2012-05-21
189606,2013-10-05
189606,2013-10-07
189606,2014-01-13
189606,2014-03-11
189606,2014-03-29
189606,2014-04-13
189606,2014-05-17
189606,2014-09-15
189606,2014-09-29
189606,2014-10-04
189606,2014-10-08
189606,2015-04-25
189606,2015-05-07
189606,2015-06-15
189606,2015-06-21
189606,2015-06-26
189606,2015-08-29
189606,2015-09-29
189606,2015-12-08
189606,2015-12-26
189606,2016-03-13
189606,2016-04-24
189606,2016-05-18
189606,2016-05-27
189606,2016-07-12
189606,2016-07-22
189606,2016-07-24
189606,2016-09-07
189606,2016-09-19
189606,2016-09-23
189606,2016-10-09
189606,2016-10-13
189606,2016-11-05
189606,2016-12-11
189606,2016-12-25
189606,2017-02-23
189606,2017-03-02
189606,2017-04-14
189606,2017-04-16
189606,2017-05-14
189606,2017-05-21
189606,2017-05-28
189606,2017-05-30
189606,2017-06-04
189606,2017-06-12
189606,2017-06-23
189606,2017-07-09
189606,2017-08-10
189606,2017-08-14
189606,2017-09-07
189606,2017-09-15
189606,2017-09-21
189606,2017-09-28
189606,2017-10-12
189606,2017-10-30
189606,2017-11-13
189606,2017-11-19
189606,2017-11-26
189606,2017-12-04
189606,2017-12-06
189606,2017-12-12
189606,2017-12-21
189606,2018-01-04
189606,2018-01-08
189606,2018-02-23
189606,2018-03-04
189606,2018-03-08
189606,2018-03-17
189606,2018-04-16
189606,2018-04-25
189606,2018-05-09
189606,2018-05-21
189606,2018-05-30
189606,2018-06-03
189606,2018-06-07
189606,2018-06-10
189606,2018-07-20
189606,2018-08-09
189606,2018-08-14
189606,2018-08-18
189606,2018-08-24
189606,2018-08-30
189606,2018-09-01
189606,2018-09-06
189606,2018-09-12
189606,2018-09-14
189606,2018-09-20
189606,2018-09-30
189606,2018-10-05
189606,2018-10-07
189606,2018-10-10
189606,2018-10-13
189606,2018-10-18
189606,2018-11-09
189606,2018-11-12
189606,2018-12-01
189606,2018-12-03
189606,2018-12-10
189606,2018-12-18
189606,2019-01-20
189606,2019-01-24
189606,2019-01-30
189606,2019-03-11
190383,2012-03-23
190383,2012-04-30
190383,2012-05-12
190383,2012-05-21
190383,2012-05-25
190383,2012-06-17
190383,2012-07-02
190383,2012-07-09
190383,2012-07-21
190383,2012-09-17
190383,2012-09-25
190383,2012-09-30
190383,2012-10-05
190383,2012-10-08
190383,2012-10-09
190383,2012-10-15
190383,2012-12-18
190383,2013-01-12
190383,2013-02-13
190383,2013-04-22
190383,2013-07-28
190383,2013-10-03
190383,2013-11-15
190383,2013-11-25
190383,2013-12-16
190383,2014-01-24
190383,2014-02-10
190383,2014-03-14
190383,2014-04-07
190383,2014-05-30
190383,2014-10-18
190383,2014-10-28
190383,2014-11-17
190383,2014-11-22
190383,2014-12-09
190383,2014-12-13
190383,2014-12-20
190383,2015-01-22
190383,2015-01-28
190383,2015-02-13
190383,2015-02-21
190383,2015-03-13
190383,2015-03-19
190383,2015-03-28
190383,2015-04-22
190383,2015-04-28
190383,2015-05-14
190383,2015-05-18
190383,2015-05-21
190383,2015-06-16
190383,2015-06-27
190383,2015-07-09
190383,2015-07-18
190383,2015-07-29
190383,2015-08-10
190383,2015-09-28
190383,2015-10-04
190383,2015-10-10
190383,2015-10-17
190383,2015-10-26
190383,2015-11-09
190383,2015-11-13
190383,2015-11-16
190383,2015-11-23
190383,2015-12-02
190383,2015-12-07
190383,2015-12-24
190383,2016-01-12
190383,2016-01-20
190383,2016-01-27
190383,2016-02-15
190383,2016-02-19
190383,2016-03-03
190383,2016-04-17
190383,2016-04-24
190383,2016-05-03
190383,2016-05-06
190383,2016-05-12
190383,2016-06-07
190383,2016-06-24
190383,2016-07-18
190383,2016-07-31
190383,2016-10-21
190383,2016-10-23
190383,2016-10-27
190383,2016-11-16
190383,2016-11-25
190383,2016-12-05
190383,2016-12-10
190383,2016-12-11
190383,2016-12-19
190383,2016-12-22
190383,2017-01-21
190383,2017-01-28
190383,2017-02-02
190383,2017-02-07
190383,2017-02-16
190383,2017-02-21
190383,2017-02-26
190383,2017-03-14
190383,2017-03-19
190383,2017-03-23
190383,2017-03-27
190383,2017-04-09
190383,2017-05-03
190383,2017-05-12
190383,2017-05-22
190383,2017-05-28
190383,2017-06-12
190383,2017-06-18
190383,2017-06-30
190383,2017-07-12
190383,2017-07-17
190383,2017-07-23
190383,2017-07-30
190383,2017-08-03
190383,2017-09-16
190383,2017-10-20
190383,2017-11-25
190383,2017-11-29
190383,2018-01-14
190383,2018-01-19
190383,2018-01-25
190383,2018-03-04
190383,2018-03-20
190383,2018-04-11
190383,2018-04-15
190383,2018-05-04
190383,2018-05-31
190383,2018-06-10
190383,2018-06-14
190383,2018-06-21
190383,2018-07-01
190383,2018-07-14
190383,2018-09-16
190383,2018-10-10
190383,2018-10-23
190383,2018-10-28
190383,2018-11-25
190383,2018-11-29
190453,2013-01-04
190453,2013-03-26
190453,2015-03-26
190453,2016-03-17
190453,2016-06-04
190453,2016-06-25
190453,2016-09-25
190453,2016-10-16
190453,2016-11-11
190453,2017-01-02
190453,2017-01-21
190453,2017-02-08
190453,2017-03-24
190453,2017-07-06
190453,2017-07-11
190453,2017-07-25
190453,2017-08-02
190453,2017-09-16
190453,2017-09-25
190453,2017-12-02
190453,2017-12-10
190453,2017-12-27
190453,2018-01-01
190453,2018-01-31
190453,2018-03-28
190453,2018-04-25
190453,2018-05-01
190453,2018-06-24
190453,2018-07-01
190453,2018-07-09
190453,2018-07-18
190453,2018-07-30
190453,2018-08-03
190453,2018-08-07
190453,2018-08-15
190453,2018-08-28
190453,2018-09-28
190453,2018-10-07
190453,2018-10-10
190453,2018-10-13
190453,2018-12-27
190453,2019-01-01
190453,2019-02-06
190453,2019-02-26
190474,2011-12-06
190474,2011-12-23
190474,2011-12-27
190474,2012-01-23
190474,2012-02-16
190474,2012-02-18
190474,2012-04-11
190474,2012-04-23
190474,2012-04-25
190474,2012-05-04
190474,2012-05-10
190474,2012-05-12
190474,2012-05-25
190474,2012-05-29
190474,2012-06-12
190474,2012-06-23
190474,2012-07-07
190474,2012-08-09
190474,2012-08-12
190474,2012-08-14
190474,2012-08-21
190474,2012-09-08
190474,2012-10-02
190474,2012-10-04
190474,2012-10-09
190474,2012-10-17
190474,2012-11-08
190474,2012-11-15
190474,2012-11-16
190474,2012-11-21
190474,2012-11-26
190474,2012-12-03
190474,2012-12-11
190474,2012-12-17
190474,2012-12-24
190474,2012-12-28
190474,2013-01-06
190474,2013-01-10
190474,2013-01-28
190474,2013-03-11
190474,2013-03-16
190474,2013-04-06
190474,2013-04-23
190474,2013-04-29
190474,2013-05-04
190474,2013-05-19
190474,2013-05-28
190474,2013-07-02
190474,2013-09-09
190474,2013-09-16
190474,2013-09-23
190474,2013-11-04
190474,2013-12-02
190474,2013-12-10
190474,2013-12-22
190474,2013-12-29
190474,2014-01-06
190474,2014-01-13
190474,2014-01-20
190474,2014-01-30
190474,2014-02-15
190474,2014-02-18
190474,2014-02-24
190474,2014-03-12
190474,2014-03-17
190474,2014-04-04
190474,2014-04-14
190474,2014-05-27
190474,2014-05-28
190474,2014-06-11
190474,2014-06-21
190474,2014-06-27
190474,2014-07-05
190474,2014-07-08
190474,2014-07-24
190474,2014-07-28
190474,2014-07-31
190474,2014-09-02
190474,2014-09-04
190474,2014-09-14
190474,2014-09-18
190474,2014-09-28
190474,2014-10-07
190474,2014-10-13
190474,2014-10-28
190474,2014-12-02
190474,2014-12-18
190474,2014-12-27
190474,2015-01-02
190474,2015-01-04
190474,2015-01-12
190474,2015-03-08
190474,2015-03-13
190474,2015-03-22
190474,2015-03-28
190474,2015-04-02
190474,2015-04-09
190474,2015-04-13
190474,2015-04-19
190474,2015-04-25
190474,2015-04-30
190474,2015-05-10
190474,2015-05-18
190474,2015-05-27
190474,2015-05-31
190474,2015-06-05
190474,2015-06-12
190474,2015-06-14
190474,2015-06-17
190474,2015-06-23
190474,2015-06-30
190474,2015-07-04
190474,2015-07-19
190474,2015-07-24
190474,2015-07-29
190474,2015-07-31
190474,2015-08-03
190474,2015-08-07
190474,2015-08-13
190474,2015-08-16
190474,2015-09-01
190474,2015-09-04
190474,2015-09-09
190474,2015-09-18
190474,2015-09-23
190474,2015-10-02
190474,2015-10-04
190474,2015-10-12
190474,2015-10-17
190474,2015-10-25
190474,2017-06-01
190529,2012-01-01
190529,2012-07-20
190529,2013-06-29
190529,2013-07-02
190529,2013-11-04
190529,2014-05-01
190529,2014-07-19
190564,2011-11-07
190564,2011-11-23
190564,2012-03-07
190564,2012-03-17
190564,2012-05-19
190564,2012-05-26
190564,2012-06-26
190564,2013-01-26
190564,2013-03-25
190564,2013-04-11
190564,2014-06-26
190564,2016-12-07
190565,2011-11-06
190565,2011-11-07
190565,2011-11-21
190565,2012-01-24
190565,2012-01-27
190565,2012-03-18
190565,2012-03-28
190565,2012-04-07
190565,2012-05-09
190565,2012-05-16
190565,2012-05-17
190565,2012-05-21
190565,2012-05-22
190565,2012-06-02
190565,2012-07-19
190565,2012-07-31
190565,2012-08-04
190565,2012-08-13
190565,2012-08-16
190565,2012-08-17
190565,2012-08-24
190565,2012-08-28
190565,2012-08-30
190565,2012-09-14
190565,2012-09-16
190565,2012-10-17
190565,2012-11-29
190565,2012-12-05
190565,2012-12-06
190565,2012-12-11
190565,2012-12-23
190565,2013-01-03
190565,2013-01-07
190565,2013-02-13
190565,2013-02-26
190565,2013-02-28
190565,2013-03-11
190565,2013-03-19
190565,2013-04-16
190565,2013-04-25
190565,2013-04-29
190565,2013-05-01
190565,2013-05-18
190565,2013-05-21
190565,2013-06-05
190565,2013-06-15
190565,2013-06-19
190565,2013-07-01
190565,2013-07-22
190565,2013-07-31
190565,2013-08-24
190565,2013-08-30
190565,2013-09-18
190565,2013-09-21
190565,2013-10-23
190565,2013-11-15
190565,2014-03-08
190565,2014-06-16
190565,2014-07-05
190565,2014-07-18
190565,2014-11-05
190565,2014-11-29
190565,2015-01-18
190565,2015-02-03
190565,2017-03-10
190565,2017-04-22
190565,2017-06-09
190565,2017-11-01
190565,2018-01-22
190565,2018-06-27
190653,2012-04-14
190653,2012-05-11
190653,2012-06-11
190653,2012-06-19
190653,2012-08-18
190653,2012-08-26
190653,2012-08-28
190653,2012-09-11
190653,2012-09-19
190653,2012-09-25
190653,2012-09-27
190653,2012-10-09
190653,2012-10-14
190653,2012-10-21
190653,2012-10-29
190653,2012-11-09
190653,2012-11-30
190653,2012-12-09
190653,2012-12-12
190653,2012-12-27
190653,2013-02-26
190653,2013-02-26
190653,2013-04-08
190653,2013-05-17
190653,2013-06-10
190653,2013-06-21
190653,2013-12-27
190653,2014-06-19
190653,2014-07-02
190653,2014-08-15
190653,2014-09-05
190653,2014-09-07
190653,2014-09-10
190653,2014-09-26
190653,2014-09-29
190653,2014-10-12
190653,2014-11-12
190653,2015-07-22
190653,2015-08-11
190653,2015-08-21
190653,2015-08-24
190653,2015-09-13
190653,2015-09-24
190653,2015-09-29
190653,2015-10-24
190653,2015-11-07
190653,2015-11-29
190653,2016-04-13
190653,2016-06-01
190653,2016-06-04
190653,2016-06-07
190653,2016-06-27
190653,2016-07-17
190653,2016-09-08
190653,2016-10-01
190653,2016-10-03
190653,2016-10-06
190653,2016-10-07
190653,2016-10-12
190653,2016-11-08
190653,2016-12-10
190653,2017-02-08
190653,2017-02-12
190653,2017-02-23
190653,2017-03-23
190653,2017-04-07
190653,2017-06-22
190653,2017-06-29
190653,2017-07-06
190653,2017-07-09
190653,2017-08-18
190653,2017-08-21
190653,2017-08-25
190653,2017-08-31
190653,2017-09-12
190653,2017-09-13
190653,2017-09-14
190653,2017-09-26
190653,2017-09-27
190653,2017-10-21
190653,2017-11-10
190653,2017-11-17
190653,2017-11-27
190653,2017-12-07
190653,2017-12-14
190653,2018-01-26
190653,2018-01-30
190653,2018-02-16
190653,2018-02-28
190653,2018-04-19
190653,2018-04-23
190653,2018-05-15
190653,2018-05-25
190653,2018-06-20
190653,2018-06-22
190653,2018-06-28
190653,2018-07-01
190653,2018-07-05
190653,2018-07-08
190653,2018-07-10
190653,2018-07-13
190653,2018-07-25
190653,2018-08-03
190653,2018-08-05
190653,2018-08-10
190653,2018-08-16
190653,2018-08-24
190653,2018-08-31
190653,2018-09-07
190653,2018-09-15
190653,2018-09-20
190653,2018-09-25
190653,2018-09-28
190653,2018-10-01
190653,2018-10-08
190653,2018-10-10
190653,2018-10-17
190653,2018-10-19
190653,2018-10-25
190653,2018-11-03
190653,2018-11-07
190653,2018-12-26
190653,2019-01-05
190653,2019-01-18
190653,2019-01-24
190653,2019-02-06
190653,2019-02-11
190653,2019-02-14
190653,2019-02-17
190653,2019-02-21
190653,2019-02-28
191327,2011-09-24
191327,2011-10-01
191327,2011-10-28
191327,2011-12-10
191327,2011-12-25
191327,2012-02-17
191327,2012-03-01
191327,2012-03-25
191327,2012-03-27
191327,2012-03-30
191327,2012-04-03
191327,2012-04-17
191327,2012-04-19
191327,2012-04-30
191327,2012-05-01
191327,2012-05-08
191327,2012-05-12
191327,2012-05-14
191327,2012-06-11
191327,2012-07-04
191327,2012-07-13
191327,2012-07-29
191327,2012-08-04
191327,2012-08-08
191327,2012-08-10
191327,2012-08-25
191327,2012-09-16
191327,2012-09-19
191327,2012-09-22
191327,2012-09-24
191327,2012-10-01
191327,2012-10-08
191327,2012-10-08
191327,2012-10-10
191327,2012-10-11
191327,2012-10-14
191327,2012-11-05
191327,2012-11-10
191327,2012-12-15
191327,2012-12-24
191327,2013-01-07
191327,2013-01-10
191327,2013-01-13
191327,2013-01-16
191327,2013-01-17
191327,2013-01-22
191327,2013-02-05
191327,2013-02-07
191327,2013-03-10
191327,2013-03-18
191327,2013-04-20
191327,2013-04-29
191327,2013-05-02
191327,2013-05-13
